87	46	237	101
172	125	256	161
186	154	262	189
52	156	141	193
55	193	143	231
68	233	144	267
59	272	145	307
184	275	240	306
51	302	140	341
168	334	248	366
177	365	260	403
76	386	149	430
70	444	142	480
169	435	239	472
82	473	138	507
72	563	147	607
68	602	149	640
164	536	226	568
168	554	232	600
184	634	221	698
243	637	283	722
273	632	304	698
313	637	348	706
268	541	304	609
307	517	343	604
332	520	372	608
392	538	432	610
424	633	464	742
451	631	492	717
536	629	569	737
591	633	622	702
619	635	658	703
488	551	517	608
542	549	575	611
598	554	626	608
658	549	682	605
728	629	762	704
733	545	765	607
795	592	911	656
793	528	924	585
809	422	917	464
643	425	760	472
638	365	760	417
788	360	914	412
785	296	927	360
642	264	759	311
792	183	913	238
656	140	766	192
655	87	763	136
650	37	755	86
786	8	945	64
793	67	904	118
