854	48	935	91
870	107	940	140
856	169	936	220
859	201	930	252
830	244	910	304
786	357	862	404
759	405	833	458
743	428	819	485
720	462	810	520
710	545	780	606
685	561	763	627
657	593	725	663
642	614	697	679
611	636	676	701
583	640	644	704
541	652	601	726
520	677	582	754
470	704	528	768
0	514	45	602
15	500	62	565
39	478	85	554
65	477	116	548
130	449	186	521
165	423	214	492
198	391	252	448
231	371	296	442
270	340	332	407
291	322	353	385
301	297	362	355
333	273	387	328
341	247	413	308
369	216	451	275
387	175	462	239
403	160	464	206
417	135	482	188
425	115	500	164
430	88	503	137
443	67	520	115
449	39	519	80
453	12	520	50
