0	58	100	111
28	105	109	148
31	150	121	192
20	190	130	241
24	233	138	291
46	272	154	329
62	320	155	367
78	361	161	406
39	404	172	458
69	501	186	564
72	598	211	666
122	43	208	72
133	64	209	107
147	96	227	134
144	138	237	184
154	172	278	227
175	259	330	321
186	312	338	373
194	370	350	432
205	423	355	472
229	461	350	518
225	524	316	567
326	525	396	565
236	564	347	613
523	351	584	492
574	340	633	475
629	384	671	471
666	348	722	457
705	311	773	448
760	343	811	437
796	310	852	422
865	293	934	410
919	305	962	385
945	292	1000	382
