949	38	992	135
901	41	944	139
845	46	901	141
765	80	817	176
716	57	767	159
674	70	720	168
583	83	630	182
532	92	583	191
399	96	448	192
355	111	404	209
307	101	358	203
264	108	313	212
219	118	265	208
174	124	223	218
90	135	139	230
40	137	93	237
153	361	206	454
211	367	256	452
256	354	300	438
447	341	494	434
652	303	703	400
926	295	971	379
332	558	379	653
476	529	529	617
522	522	572	621
577	522	623	606
668	512	719	605
771	504	820	609
821	503	860	593
866	503	908	582
913	491	958	583
965	485	1012	584
