175	54	264	99
62	48	146	128
22	83	102	162
35	419	118	491
55	357	157	458
120	297	201	371
148	251	241	332
222	180	304	259
251	138	325	208
299	52	389	135
328	0	451	116
532	145	611	236
239	680	314	768
278	626	352	728
703	112	763	209
637	184	700	282
602	232	661	333
558	264	624	363
520	312	592	412
488	369	555	461
456	409	527	512
385	490	456	591
318	591	385	684
866	287	968	345
776	281	872	334
783	332	925	390
774	375	879	438
752	422	851	480
719	471	816	530
686	512	779	582
651	555	743	620
556	648	677	713
512	683	639	767
