26	20	62	101
75	23	113	97
155	24	192	101
100	26	137	99
229	24	269	101
256	24	291	104
287	13	324	98
316	11	369	105
352	15	404	99
102	159	191	198
127	228	197	260
136	250	200	282
107	302	191	340
111	333	195	370
110	402	195	446
108	447	194	488
105	512	195	550
89	572	197	612
98	695	194	736
216	143	277	178
220	162	304	204
221	214	311	255
221	246	311	285
223	276	301	312
223	331	321	370
224	386	345	431
226	456	329	495
226	483	342	527
230	514	348	553
230	544	346	586
233	579	337	621
232	611	336	652
229	668	316	707
226	698	329	739
226	734	332	768
578	50	674	97
565	137	671	184
580	201	668	241
577	237	667	273
581	265	668	308
577	394	662	428
564	452	655	494
570	512	661	556
543	578	661	617
542	614	662	659
527	654	655	707
703	42	783	78
696	147	781	191
700	208	789	259
696	260	802	308
694	357	832	414
700	412	822	455
688	459	797	502
691	521	784	563
691	576	789	633
690	649	762	688
683	679	768	718
