176	14	214	100
350	21	384	113
136	63	168	130
596	46	631	125
693	54	733	137
740	64	776	139
649	159	688	244
863	315	897	390
817	291	857	382
765	297	801	388
724	300	759	379
671	292	706	382
923	408	961	488
824	411	856	488
960	551	995	639
920	540	957	631
865	672	938	706
861	555	896	632
772	542	807	625
644	530	682	614
304	30	342	105
132	1	168	59
417	400	468	457
391	410	428	454
280	557	329	608
154	552	198	600
119	546	159	595
17	543	59	596
294	288	342	339
256	292	299	349
226	293	268	345
163	285	207	336
0	291	41	340
38	393	79	444
79	395	121	450
120	394	169	444
25	447	62	498
251	395	291	447
288	395	325	447
28	289	79	344
191	394	232	442
355	296	406	351
629	300	667	381
