124	77	213	116
99	201	188	237
87	251	184	295
74	339	162	380
51	423	156	471
45	479	146	519
43	526	143	564
43	573	159	611
44	618	167	660
44	666	146	705
374	64	456	102
477	61	548	89
381	180	460	215
382	212	466	244
375	239	466	275
490	251	557	282
381	297	466	337
487	280	556	311
498	375	553	415
381	382	473	423
497	469	575	499
686	69	750	101
684	179	757	211
690	350	766	384
700	396	768	423
699	459	774	494
646	632	702	661
629	697	704	731
767	4	822	28
772	24	829	54
786	279	846	307
790	324	843	351
797	456	848	484
729	723	814	761
979	30	1024	57
901	37	946	64
899	122	960	153
906	166	962	194
912	210	962	237
916	273	966	304
