667	13	759	60
547	7	635	52
476	40	553	109
396	64	476	129
510	68	589	138
542	93	623	169
571	128	649	205
606	161	676	239
631	190	703	272
667	214	744	300
696	242	772	332
740	268	810	357
778	281	849	364
378	160	453	239
409	193	482	277
441	230	518	308
473	257	545	334
502	285	582	370
530	319	603	396
556	359	637	440
650	337	731	417
589	408	664	483
684	359	757	442
800	363	855	443
736	361	812	442
726	528	803	599
690	501	769	578
660	469	736	548
620	435	703	514
289	209	371	292
311	249	395	322
349	275	439	351
195	269	273	348
235	306	306	378
261	332	350	419
299	353	376	437
337	390	408	467
363	416	439	490
385	444	463	525
412	480	495	557
442	514	517	586
387	308	464	388
425	333	502	410
447	380	521	454
478	397	564	477
