56	31	172	125
85	95	184	177
112	144	214	220
311	10	420	96
352	64	443	136
477	62	584	142
359	108	470	191
156	245	256	328
41	301	149	387
205	345	300	431
86	400	185	479
116	496	213	565
150	552	257	638
184	608	274	682
246	441	356	532
392	160	491	242
395	216	504	305
540	169	641	240
436	266	542	354
467	312	571	398
572	264	691	351
488	363	596	447
516	417	611	491
542	456	640	530
592	559	697	638
733	556	833	633
620	605	723	683
636	661	736	732
743	619	849	702
752	665	872	744
807	209	920	290
912	102	1008	175
785	114	897	200
886	34	999	120
767	32	872	105
733	0	835	64
