73	339	120	428
136	328	188	412
79	459	130	565
118	452	162	546
190	444	236	569
226	434	269	552
271	434	314	573
307	431	356	576
353	423	406	553
440	414	496	550
256	286	297	402
295	286	329	402
323	278	368	399
384	270	427	395
419	270	458	386
451	272	498	385
490	410	542	524
483	259	530	386
520	256	570	373
567	402	625	547
616	397	668	537
559	253	597	359
587	246	638	366
664	230	703	362
661	388	719	534
705	385	754	499
749	379	802	515
694	215	744	344
738	213	778	331
768	197	818	334
793	372	845	501
841	363	890	491
886	362	936	498
935	357	976	528
807	195	867	327
851	221	900	323
889	191	938	323
935	192	990	317
965	186	1023	317
