168	0	246	49
205	649	294	704
310	619	378	670
383	565	496	637
325	517	403	572
512	526	602	588
762	441	827	491
919	87	996	157
925	191	969	274
877	120	950	189
836	139	917	204
876	212	922	288
837	219	879	298
794	241	834	318
748	268	789	333
707	274	751	357
665	288	710	371
575	321	614	402
531	347	569	413
449	381	490	449
408	391	448	467
272	456	311	526
232	471	276	541
194	487	233	556
93	433	167	496
141	416	221	491
181	400	259	470
229	378	307	450
269	358	340	425
310	347	384	411
358	325	425	390
398	306	476	380
447	289	511	351
488	276	557	343
533	258	608	325
579	244	651	312
622	220	688	286
701	191	780	258
743	168	820	235
794	153	866	219
728	0	778	78
681	13	733	96
638	24	688	106
594	50	638	123
549	70	598	151
507	77	560	163
466	99	511	179
423	115	468	204
380	129	423	211
291	172	337	253
250	187	293	261
207	200	251	284
162	223	201	294
121	235	161	308
73	251	114	332
3	206	49	286
47	195	89	274
90	177	133	246
135	151	176	232
177	129	220	212
220	106	269	190
262	102	306	180
301	89	349	165
347	57	395	144
394	44	440	129
440	30	482	103
484	12	527	83
