952	36	1023	173
888	51	966	194
848	77	911	212
803	284	876	423
751	293	821	435
697	308	768	445
650	324	722	458
598	340	661	462
546	354	614	479
747	94	816	246
690	106	767	260
646	153	711	269
538	143	621	310
483	185	565	325
219	668	270	743
182	681	233	755
219	412	267	479
183	422	230	490
131	516	180	591
98	441	150	519
146	424	192	511
196	224	246	308
155	239	207	313
124	246	172	323
90	260	139	336
45	277	101	356
199	132	253	204
172	153	219	221
136	163	185	236
101	173	151	250
59	187	111	261
22	201	76	283
