438	86	547	124
698	86	802	126
1	214	86	253
154	222	267	262
285	221	400	261
435	221	544	261
579	221	682	259
661	273	754	358
583	277	681	364
433	278	530	361
338	275	438	359
203	270	294	356
137	276	228	358
82	278	171	362
25	277	117	369
653	418	766	463
509	433	616	470
347	431	451	470
204	430	309	471
5	426	114	467
904	487	993	564
777	499	874	578
693	487	787	570
608	481	706	564
547	487	643	570
498	487	579	579
385	486	464	585
302	477	388	570
259	482	334	577
199	475	280	576
150	482	228	577
77	488	163	579
0	487	93	575
845	637	957	677
711	634	825	677
561	633	673	677
420	637	535	678
269	638	385	679
134	634	248	676
